[2026-06-16 15:26:23] MODE=HW_STRICT_TO_GOAL | START=(15, 4) | GOAL=(15, 24) | TIME=0.005861s | PATH_LENGTH=21 | STATUS=SUCCESS
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000050s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000053s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000050s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000051s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:47] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000037s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=LOCAL_DETOUR | START=(10, 33) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=GLOBAL_REPLAN | START=(10, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:48] MODE=LOCAL_DETOUR | START=(9, 33) | GOAL=(5, 34) | TIME=0.068077s | PATH_LENGTH=6 | STATUS=SUCCESS
